Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
1972,333,American Bakeries,41.8,330.1,2140.1220095693784
1972,334,GATX,41.8,330.1,2140.1220095693784
1972,335,General Host,41.8,329.6,2136.88038277512
1972,336,Bell & Howell,41.8,329.5,2136.232057416268
1972,337,Inmont,41.8,328.2,2127.8038277511964
1972,338,MCA,41.8,326.1,2114.1889952153115
1972,339,Champion Spark Plug,41.8,325.9,2112.8923444976076
1972,340,Springs,41.8,325.6,2110.947368421053
1972,341,U.S. Shoe,41.8,324.2,2101.870813397129
1972,342,Cannon Mills,41.8,323.5,2097.3325358851675
1972,343,Kane-Miller,41.8,322.9,2093.4425837320573
1972,344,Miles Laboratories,41.8,321.8,2086.3110047846894
1972,345,Saxon,41.8,319.6,2072.047846889953
1972,346,Cone Mills,41.8,319.1,2068.8062200956942
1972,347,Harsco,41.8,318.8,2066.861244019139
1972,348,Reliance Electric,41.8,315.7,2046.763157894737
1972,349,Simmons,41.8,313.4,2031.8516746411483
1972,350,Anchor Hocking,41.8,312.4,2025.3684210526317
1972,351,Dan River,41.8,312.4,2025.3684210526317
1972,352,Dayco,41.8,312.4,2025.3684210526317
1972,353,Pabst Brewing,41.8,312.0,2022.775119617225
1972,354,Carborundum,41.8,311.4,2018.8851674641148
1972,355,Thomas J. Lipton,41.8,308.7,2001.3803827751196
1972,356,Air Products & Chemicals,41.8,307.7,1994.897129186603
1972,357,ESB,41.8,306.2,1985.1722488038279
1972,358,Pitney Bowes,41.8,304.7,1975.4473684210527
1972,359,MBPXL,41.8,304.0,1970.909090909091
1972,360,Stanley Works,41.8,303.7,1968.964114832536
1972,361,Chesebrough-Pond's,41.8,302.1,1958.5909090909095
1972,362,Jonathan Logan,41.8,301.5,1954.7009569377992
1972,363,Joy Technologies,41.8,300.9,1950.811004784689
1972,364,NVF,41.8,300.4,1947.5693779904307
1972,365,Avnet,41.8,296.2,1920.3397129186603
1972,366,Kendall,41.8,294.4,1908.6698564593303
1972,367,Blue Bell,41.8,293.9,1905.4282296650717
1972,368,Eastern Gas & Fuel Associates,41.8,291.4,1889.22009569378
1972,369,New York Times,41.8,290.9,1885.9784688995214
1972,370,Ampex,41.8,290.9,1885.9784688995214
1972,371,Collins Radio,41.8,287.5,1863.9354066985645
1972,372,Black & Decker,41.8,286.7,1858.7488038277513
1972,373,Questor,41.8,286.4,1856.8038277511962
1972,374,Ex-Cell-O,41.8,284.3,1843.1889952153113
1972,375,Insilco,41.8,283.1,1835.409090909091
1972,376,Kellwood,41.8,282.7,1832.8157894736844
1972,377,Rockwell Manufacturing,41.8,281.6,1825.684210526316
1972,378,Chemetron,41.8,281.6,1825.684210526316
1972,379,Rath Packing,41.8,281.0,1821.7942583732058
1972,380,Stokely-Van Camp,41.8,280.9,1821.1459330143541
1972,381,Howmet,41.8,280.3,1817.255980861244
1972,382,Interstate Brands,41.8,277.4,1798.4545454545455
1972,383,Amsted,41.8,276.6,1793.2679425837323
1972,384,Square D,41.8,276.4,1791.9712918660287
1972,385,VF,41.8,276.1,1790.026315789474
1972,386,Bangor Punta,41.8,275.2,1784.1913875598088
1972,387,FINA,41.8,274.6,1780.3014354066988
1972,388,ConAgra Foods,41.8,272.6,1767.3349282296651
1972,389,Norris,41.8,272.4,1766.0382775119617
1972,390,Knight-Ridder,41.8,271.4,1759.5550239234449
1972,391,Talley,41.8,270.6,1754.368421052632
1972,392,Federal-Mogul,41.8,269.6,1747.885167464115
1972,393,Premcor,41.8,267.0,1731.0287081339713
1972,394,General Instrument,41.8,267.0,1731.0287081339713
1972,395,Cabot,41.8,265.4,1720.6555023923445
1972,396,Curtiss-Wright,41.8,262.0,1698.6124401913878
1972,397,Gerber Products,41.8,261.9,1697.9641148325359
1972,398,Warnaco Group,41.8,261.4,1694.7224880382776
1972,399,Armour,41.8,259.5,1682.4043062200958
1972,400,McLouth Steel,41.8,259.1,1679.8110047846894
1972,401,Witco,41.8,259.1,1679.8110047846894
1972,402,Trane,41.8,258.9,1678.5143540669858
1972,403,Grolier,41.8,256.5,1662.9545454545455
1972,404,Commonwealth Oil Refining,41.8,255.6,1657.1196172248806
1972,405,Becton Dickinson,41.8,255.4,1655.8229665071772
1972,406,Trans Union,41.8,254.8,1651.9330143540672
1972,407,H.K. Porter,41.8,253.6,1644.153110047847
1972,408,Fairchild,41.8,253.3,1642.208133971292
1972,409,Skyline,41.8,252.4,1636.3732057416269
1972,410,Flavorland,41.8,252.1,1634.4282296650717
1972,411,Tyco Laboratories,41.8,250.9,1626.648325358852
1972,412,Hoerner Waldorf,41.8,250.9,1626.648325358852
1972,413,Congoleum,41.8,250.6,1624.7033492822966
1972,414,Robertson-Ceco,41.8,250.6,1624.7033492822966
1972,415,Sundstrand,41.8,250.3,1622.7583732057417
1972,416,Peter Eckrich & Sons,41.8,243.5,1578.6722488038279
1972,417,Midland-Ross,41.8,243.0,1575.4306220095693
1972,418,Cincinnati Milacron,41.8,242.2,1570.2440191387561
1972,419,Baxter International,41.8,242.1,1569.5956937799044
1972,420,Green Giant,41.8,241.4,1565.0574162679427
1972,421,Maremont,41.8,241.1,1563.1124401913878
1972,422,Vulcan Materials,41.8,240.6,1559.8708133971293
1972,423,Hobart,41.8,240.2,1557.2775119617224
1972,424,Cutler-Hammer,41.8,240.2,1557.2775119617224
1972,425,Koehring,41.8,239.9,1555.3325358851675
1972,426,AMP,41.8,239.6,1553.3875598086127
1972,427,Collins & Aikman,41.8,239.2,1550.7942583732058
1972,428,Diversified,41.8,238.0,1543.0143540669858
1972,429,Phillips-Van Heusen,41.8,237.8,1541.7177033492826
1972,430,Gannett,41.8,236.6,1533.9377990430623
1972,431,Emhart,41.8,236.3,1531.9928229665074
1972,432,Great Western United,41.8,234.1,1517.7296650717703
1972,433,Columbia Pictures,41.8,233.3,1512.5430622009571
1972,434,Signode,41.8,232.8,1509.3014354066988
1972,435,Eagle-Picher,41.8,227.8,1476.8851674641148
1972,436,F. & M. Schaefer,41.8,227.3,1473.6435406698567
1972,437,Fieldcrest Cannon,41.8,227.3,1473.6435406698567
1972,438,G.D. Searle,41.8,226.9,1471.05023923445
1972,439,Bunker Ramo,41.8,224.7,1456.7870813397128
1972,440,National Homes,41.8,222.2,1440.578947368421
1972,441,Penn-Dixie,41.8,222.1,1439.9306220095693
1972,442,Spencer Foods,41.8,219.7,1424.3708133971293
1972,443,Texasgulf,41.8,217.7,1411.4043062200956
1972,444,Monfort of Colorado,41.8,217.6,1410.755980861244
1972,445,Household Manufacturing,41.8,217.6,1410.755980861244
1972,446,General Signal,41.8,216.5,1403.6244019138758
1972,447,Thiokol (II),41.8,215.7,1398.4377990430623
1972,448,Southwest Forest,41.8,214.6,1391.3062200956938
1972,449,Hyster,41.8,214.4,1390.0095693779904
1972,450,DeSoto,41.8,214.0,1387.416267942584
1972,451,Roper,41.8,212.6,1378.3397129186603
1972,452,Brockway,41.8,209.6,1358.8899521531102
1972,453,Commercial Metals,41.8,207.2,1343.3301435406697
1972,454,Masonite,41.8,206.7,1340.0885167464116
1972,455,Johnson Service,41.8,205.3,1331.0119617224884
1972,456,Cooper,41.8,205.0,1329.066985645933
1972,457,Ceco,41.8,204.9,1328.4186602870816
1972,458,Sheller-Globe,41.8,204.0,1322.5837320574162
1972,459,Cyprus Amax Minerals,41.8,203.2,1317.397129186603
1972,460,Farmers Union Central,41.8,203.2,1317.397129186603
1972,461,Houdaille,41.8,201.2,1304.4306220095693
1972,462,Keystone Consolidated,41.8,199.0,1290.1674641148327
1972,463,Inland Container,41.8,198.5,1286.9258373205741
1972,464,Lubrizol,41.8,197.6,1281.0909090909092
1972,465,Newmont Mining,41.8,197.5,1280.4425837320575
1972,466,Rheingold,41.8,197.4,1279.7942583732058
1972,467,Hanna Mining,41.8,197.1,1277.8492822966507
1972,468,Easco,41.8,196.4,1273.311004784689
1972,469,Parker Hannifin,41.8,194.4,1260.3444976076557
1972,470,St. Joe Minerals,41.8,194.4,1260.3444976076557
1972,471,Reichhold Chemicals,41.8,194.2,1259.047846889952
1972,472,Willamette,41.8,194.2,1259.047846889952
1972,473,Republic,41.8,194.0,1257.751196172249
1972,474,Allied Products,41.8,193.8,1256.4545454545455
1972,475,Automation,41.8,193.7,1255.8062200956938
1972,476,Fairchild Camera & Instrument,41.8,193.1,1251.9162679425838
1972,477,Arcata,41.8,193.0,1251.2679425837323
1972,478,Washington Post,41.8,192.7,1249.3229665071772
1972,479,Max Factor,41.8,192.4,1247.377990430622
1972,480,Gardner-Denver,41.8,191.4,1240.8947368421054
1972,481,Wean United,41.8,190.4,1234.4114832535888
1972,482,Riegel Paper,41.8,190.0,1231.818181818182
1972,483,Wrigley,41.8,189.9,1231.1698564593303
1972,484,Keebler,41.8,188.9,1224.6866028708137
1972,485,Varian Associates,41.8,187.2,1213.665071770335
1972,486,Briggs & Stratton,41.8,186.2,1207.181818181818
1972,487,Interpace,41.8,185.8,1204.5885167464116
1972,488,Fibreboard,41.8,185.1,1200.0502392344497
1972,489,Bucyrus-Erie,41.8,184.7,1197.456937799043
1972,490,Western Publishing Group,41.8,184.6,1196.8086124401914
1972,491,Cenco,41.8,181.8,1178.6555023923445
1972,492,Arvin,41.8,181.6,1177.358851674641
1972,493,Nalco Chemical,41.8,180.9,1172.8205741626796
1972,494,Crown Central,41.8,179.0,1160.5023923444976
1972,495,Purolator,41.8,178.4,1156.6124401913878
1972,496,American Chain & Cable,41.8,177.9,1153.3708133971293
1972,497,Ideal Basic,41.8,177.1,1148.1842105263158
1972,498,Matan,41.8,177.0,1147.5358851674641
1972,499,Hoover Universal,41.8,176.2,1142.3492822966507
1972,500,Hanes,41.8,176.1,1141.700956937799
1971,1,General Motors,40.5,18752.4,125479.02222222222
1971,2,Exxon Mobil,40.5,16554.2,110770.07901234568
1971,3,Ford Motor,40.5,14979.9,100235.87407407408
1971,4,General Electric,40.5,8726.7,58393.474074074074
1971,5,IBM,40.5,7504.0,50211.950617283954
1971,6,Mobil,40.5,7260.5,48582.6049382716
1971,7,Chrysler,40.5,6999.7,46837.4987654321
1971,8,ITT,40.5,6364.5,42587.148148148146
1971,9,Texaco,40.5,6349.8,42488.78518518519
1971,10,AT&T,40.5,5856.2,39185.93086419753
1971,11,Gulf Oil,40.5,5396.2,36107.9061728395
1971,12,U.S. Steel,40.5,4814.4,32214.87407407407
1971,13,CBS,40.5,4313.4,28862.5037037037
1971,14,Chevron,40.5,4187.8,28022.06913580247
1971,15,LTV,40.5,3771.7,25237.795061728393
1971,16,Amoco,40.5,3732.8,24977.501234567902
1971,17,Boeing,40.5,3677.1,24604.792592592592
1971,18,DuPont,40.5,3618.4,24212.009876543212
1971,19,Shell Oil,40.5,3589.5,24018.62962962963
1971,20,General Telephone & Electronics,40.5,3439.2,23012.918518518516
1971,21,RCA,40.5,3291.9,22027.28148148148
1971,22,Goodyear Tire & Rubber,40.5,3194.6,21376.212345679014
1971,23,Esmark,40.5,3076.4,20585.293827160494
1971,24,Union Carbide,40.5,3026.3,20250.056790123457
1971,25,Procter & Gamble,40.5,2978.8,19932.217283950617
1971,26,Bethlehem Steel,40.5,2935.4,19641.812345679013
1971,27,Eastman Kodak,40.5,2784.6,18632.755555555555
1971,28,Kraft,40.5,2751.1,18408.595061728396
1971,29,Greyhound,40.5,2740.0,18334.32098765432
1971,30,Atlantic Richfield,40.5,2738.5,18324.283950617282
1971,31,Conoco,40.5,2711.8,18145.62469135803
1971,32,Navistar International,40.5,2711.5,18143.617283950618
1971,33,Lockheed Martin,40.5,2535.0,16962.592592592595
1971,34,Tenneco,40.5,2524.7,16893.67160493827
1971,35,Rockwell Automation,40.5,2410.8,16131.525925925927
1971,36,Litton,40.5,2404.3,16088.032098765434
1971,37,United Technologies,40.5,2348.9,15717.330864197533
1971,38,Firestone Tire & Rubber,40.5,2334.7,15622.313580246913
1971,39,ConocoPhillips,40.5,2273.1,15210.125925925926
1971,40,Occidental Petroleum,40.5,2240.2,14989.98024691358
1971,41,General Dynamics,40.5,2223.6,14878.903703703701
1971,42,Caterpillar,40.5,2127.8,14237.871604938273
1971,43,Singer,40.5,2125.1,14219.804938271605
1971,44,McDonnell Douglas,40.5,2088.2,13972.893827160493
1971,45,General Foods,40.5,2045.4,13686.503703703704
1971,46,Continental Group,40.5,2036.5,13626.95061728395
1971,47,Monsanto,40.5,1971.6,13192.68148148148
1971,48,Sunoco,40.5,1941.9,12993.948148148149
1971,49,Honeywell,40.5,1921.2,12855.437037037036
1971,50,Sealed Air,40.5,1917.6,12831.348148148149
1971,51,Dow Chemical,40.5,1911.1,12787.854320987655
1971,52,International Paper,40.5,1840.8,12317.45185185185
1971,53,American Can,40.5,1838.1,12299.385185185185
1971,54,Borden Chemical,40.5,1827.3,12227.118518518519
1971,55,Rapid-American,40.5,1827.1,12225.78024691358
1971,56,Burlington Equity,40.5,1821.5,12188.308641975309
1971,57,Unocal,40.5,1811.2,12119.387654320988
1971,58,Nabisco Group,40.5,1786.0,11950.765432098766
1971,59,Sperry,40.5,1755.4,11746.00987654321
1971,60,Xerox,40.5,1718.6,11499.767901234567
1971,61,OfficeMax,40.5,1716.9,11488.392592592592
1971,62,Citgo Petroleum,40.5,1714.0,11468.987654320988
1971,63,3M,40.5,1687.3,11290.328395061728
1971,64,Sara Lee,40.5,1651.5,11050.777777777777
1971,65,Gulf & Western,40.5,1629.6,10904.237037037035
1971,66,Textron,40.5,1611.9,10785.800000000001
1971,67,Coca-Cola,40.5,1606.4,10748.997530864199
1971,68,TRW,40.5,1585.2,10607.14074074074
1971,69,ARMCO,40.5,1583.7,10597.103703703704
1971,70,Beatrice,40.5,1576.1,10546.249382716049
1971,71,Ralston Purina,40.5,1567.0,10485.358024691359
1971,72,Uniroyal,40.5,1555.6,10409.076543209876
1971,73,Alcoa,40.5,1522.4,10186.923456790124
1971,74,Fortune Brands,40.5,1447.6,9686.409876543208
1971,75,Bendix,40.5,1442.9,9654.96049382716
1971,76,NCR,40.5,1420.6,9505.743209876542
1971,77,American Standard,40.5,1417.8,9487.007407407407
1971,78,Signal Companies,40.5,1412.2,9449.535802469136
1971,79,Ashland,40.5,1407.2,9416.07901234568
1971,80,Owens-Illinois,40.5,1402.4,9383.96049382716
1971,81,Chiquita Brands,40.5,1395.7,9339.128395061727
1971,82,Bestfoods,40.5,1376.0,9207.308641975309
1971,83,BP America,40.5,1374.4,9196.602469135803
1971,84,Republic Steel,40.5,1364.7,9131.696296296297
1971,85,Champion International,40.5,1356.0,9073.481481481482
1971,86,FMC,40.5,1330.5,8902.851851851852
1971,87,Wyeth,40.5,1294.3,8660.624691358023
1971,88,Raytheon,40.5,1258.7,8422.412345679013
1971,89,Warner-Lambert,40.5,1256.6,8408.36049382716
1971,90,Genesco,40.5,1250.7,8368.881481481481
1971,91,Honeywell International,40.5,1248.5,8354.160493827161
1971,92,National Intergroup,40.5,1248.4,8353.491358024692
1971,93,Weyerhaeuser,40.5,1233.4,8253.120987654322
1971,94,U.S.,40.5,1231.5,8240.407407407407
1971,95,Getty Oil,40.5,1221.2,8171.486419753087
1971,96,Teledyne,40.5,1216.4,8139.367901234568
1971,97,Colgate-Palmolive,40.5,1210.2,8097.881481481482
1971,98,Goodrich,40.5,1204.8,8061.748148148148
1971,99,Georgia-Pacific,40.5,1199.4,8025.614814814816
1971,100,Whirlpool,40.5,1196.8,8008.217283950617
1971,101,Ryerson Tull,40.5,1195.1,7996.841975308641
1971,102,American Cyanamid,40.5,1158.4,7751.26913580247
1971,103,Deere,40.5,1137.7,7612.7580246913585
1971,104,Ogden,40.5,1136.2,7602.720987654321
1971,105,Kennecott,40.5,1133.1,7581.977777777777
1971,106,Olin,40.5,1125.3,7529.785185185185
1971,107,PepsiCo,40.5,1122.6,7511.718518518517
1971,108,BorgWarner,40.5,1114.8,7459.525925925926
1971,109,PPG,40.5,1093.8,7319.007407407407
1971,110,American Motors,40.5,1089.8,7292.2419753086415
1971,111,Amerada Hess,40.5,1086.3,7268.822222222222
1971,112,Carnation,40.5,1053.4,7048.676543209876
1971,113,Mead,40.5,1038.3,6947.637037037037
1971,114,Celanese,40.5,1036.7,6936.93086419753
1971,115,Reynolds Metals,40.5,1035.2,6926.893827160495
1971,116,General Mills,40.5,1021.7,6836.560493827161
1971,117,Norton Simon,40.5,1014.2,6786.375308641976
1971,118,Marathon,40.5,1014.2,6786.375308641976
1971,119,Standard Brands,40.5,1006.2,6732.844444444445
1971,120,Johnson & Johnson,40.5,1002.0,6704.740740740741
1971,121,Eaton,40.5,997.4,6673.96049382716
1971,122,Grumman,40.5,993.3,6646.525925925926
1971,123,Altria Group,40.5,990.3,6626.451851851851
1971,124,Bristol-Myers Squibb,40.5,981.2,6565.560493827161
1971,125,GenCorp,40.5,981.1,6564.891358024692
1971,126,Anaconda,40.5,977.4,6540.133333333333
1971,127,Campbell Soup,40.5,964.8,6455.822222222222
1971,128,Crown Zellerbach,40.5,958.1,6410.990123456791
1971,129,Combustion Engineering,40.5,957.2,6404.967901234568
1971,130,Martin Marietta,40.5,940.9,6295.898765432099
1971,131,NL,40.5,915.9,6128.614814814815
1971,132,Lykes,40.5,892.7,5973.375308641976
1971,133,J.P. Stevens,40.5,892.6,5972.706172839506
1971,134,Unisys,40.5,884.6,5919.175308641976
1971,135,H.J. Heinz,40.5,881.2,5896.4246913580255
1971,136,Kaisertech,40.5,880.9,5894.417283950617
1971,137,International Utilities,40.5,880.0,5888.395061728395
1971,138,Pfizer,40.5,870.4,5824.158024691358
1971,139,Allis-Chalmers,40.5,870.1,5822.150617283951
1971,140,Nabisco,40.5,868.9,5814.120987654321
1971,141,Kimberly-Clark,40.5,868.7,5812.782716049383
1971,142,Whittaker,40.5,863.7,5779.325925925926
1971,143,Studebaker-Worthington,40.5,858.1,5741.854320987654
1971,144,St. Regis,40.5,857.4,5737.170370370371
1971,145,Safety-Kleen,40.5,854.5,5717.765432098766
1971,146,AMAX,40.5,840.7,5625.4246913580255
1971,147,Texas Instruments,40.5,827.6,5537.767901234568
1971,148,Babcock & Wilcox,40.5,826.4,5529.738271604938
1971,149,Kidde,40.5,818.2,5474.86913580247
1971,150,White Motor,40.5,810.0,5420.0
1971,151,Hercules,40.5,798.6,5343.718518518518
1971,152,Motorola,40.5,796.4,5328.997530864197
1971,153,Anheuser-Busch,40.5,792.8,5304.9086419753085
1971,154,Dresser,40.5,789.1,5280.150617283951
1971,155,Furniture Brands International,40.5,777.9,5205.207407407407
1971,156,Phelps Dodge,40.5,775.3,5187.80987654321
1971,157,Ingersoll-Rand,40.5,765.8,5124.2419753086415
1971,158,Avon Products,40.5,759.2,5080.079012345679
1971,159,Avco,40.5,757.8,5070.711111111111
1971,160,Scott Paper,40.5,755.7,5056.65925925926
1971,161,Whitman,40.5,753.8,5043.945679012346
1971,162,Merck,40.5,747.6,5002.459259259259
1971,163,Asarco,40.5,717.8,4803.056790123457
1971,164,Iowa Beef Processors,40.5,716.3,4793.01975308642
1971,165,White Consolidated,40.5,709.3,4746.18024691358
1971,166,United Merchants & Mfrs.,40.5,708.2,4738.81975308642
1971,167,Squibb,40.5,705.4,4720.083950617283
1971,168,Dart,40.5,703.3,4706.032098765432
1971,169,Hormel Foods,40.5,695.8,4655.846913580246
1971,170,Pullman,40.5,685.1,4584.24938271605
1971,171,Otis Elevator,40.5,681.6,4560.829629629629
1971,172,Del Monte Foods,40.5,681.5,4560.160493827161
1971,173,Crane,40.5,680.2,4551.461728395062
1971,174,Central Soya,40.5,678.6,4540.7555555555555
1971,175,Pillsbury,40.5,674.4,4512.6518518518515
1971,176,Gillette,40.5,672.7,4501.276543209877
1971,177,Walter,40.5,672.1,4497.261728395062
1971,178,Clark Equipment,40.5,671.0,4489.901234567901
1971,179,Dana,40.5,668.0,4469.827160493826
1971,180,Quantum Chemical,40.5,667.3,4465.143209876543
1971,181,Coltec,40.5,665.6,4453.767901234568
1971,182,Pet,40.5,658.6,4406.928395061729
1971,183,Emerson Electric,40.5,657.0,4396.222222222222
1971,184,Land O'Lakes,40.5,654.3,4378.155555555555
1971,185,Anderson Clayton,40.5,639.1,4276.446913580247
1971,186,AMF,40.5,635.7,4253.696296296297
1971,187,Time Warner,40.5,632.6,4232.953086419753
1971,188,McGraw-Edison,40.5,631.1,4222.916049382716
1971,189,Northrop Grumman,40.5,626.9,4194.812345679012
1971,190,Oscar Mayer,40.5,622.7,4166.708641975309
1971,191,Kellogg,40.5,614.4,4111.17037037037
1971,192,Farmland,40.5,612.8,4100.464197530864
1971,193,GAF,40.5,598.7,4006.1160493827165
1971,194,Agway,40.5,597.9,4000.762962962963
1971,195,Quaker Oats,40.5,597.7,3999.424691358025
1971,196,Sterling Drug,40.5,594.4,3977.3432098765434
1971,197,Carrier,40.5,594.1,3975.335802469136
1971,198,Corning,40.5,593.7,3972.659259259259
1971,199,Eli Lilly,40.5,592.3,3963.2913580246914
1971,200,Essex International,40.5,588.5,3937.864197530864
1971,201,Manville,40.5,578.2,3868.9432098765437
1971,202,Zenith Electronics,40.5,573.1,3834.8172839506174
1971,203,Lear Siegler,40.5,566.4,3789.985185185185
1971,204,Ethyl,40.5,556.9,3726.417283950617
1971,205,Maxus Energy,40.5,555.8,3719.0567901234563
1971,206,Evans Products,40.5,553.2,3701.659259259259
1971,207,North American Philips,40.5,547.1,3660.841975308642
1971,208,Control Data,40.5,539.5,3609.9876543209875
1971,209,Koppers,40.5,532.8,3565.1555555555556
1971,210,Liggett Group,40.5,529.9,3545.7506172839503
1971,211,Kerr-McGee,40.5,527.5,3529.6913580246915
1971,212,Amstar,40.5,527.3,3528.353086419753
1971,213,Sherwin-Williams,40.5,525.8,3518.316049382716
1971,214,Lever Brothers,40.5,525.0,3512.962962962963
1971,215,Wheeling Pittsburgh,40.5,523.0,3499.5802469135806
1971,216,Budd,40.5,515.4,3448.7259259259254
1971,217,Allegheny International,40.5,515.0,3446.0493827160494
1971,218,Imcera Group,40.5,505.9,3385.158024691358
1971,219,Diamond International,40.5,505.0,3379.135802469136
1971,220,City Investing,40.5,504.9,3378.4666666666667
1971,221,Castle & Cooke,40.5,496.9,3324.9358024691355
1971,222,J.E. Seagram,40.5,496.0,3318.913580246913
1971,223,Magnavox,40.5,494.4,3308.2074074074076
1971,224,Universal Oil Products,40.5,494.3,3307.538271604938
1971,225,Loews,40.5,490.4,3281.4419753086418
1971,226,Kayser-Roth,40.5,489.7,3276.758024691358
1971,227,Cluett Peabody,40.5,488.0,3265.382716049383
1971,228,Owens Corning,40.5,487.0,3258.6913580246915
1971,229,Armstrong Holdings,40.5,485.8,3250.661728395062
1971,230,Stauffer Chemical,40.5,482.5,3228.5802469135806
1971,231,Times Mirror,40.5,481.8,3223.8962962962964
1971,232,Fruit of the Loom,40.5,480.3,3213.859259259259
1971,233,Cerro,40.5,474.8,3177.0567901234567
1971,234,BOC,40.5,469.7,3142.930864197531
1971,235,Jos. Schlitz Brewing,40.5,462.4,3094.083950617284
1971,236,Union Camp,40.5,462.2,3092.7456790123456
1971,237,USG,40.5,461.6,3088.730864197531
1971,238,Abbott Laboratories,40.5,457.5,3061.296296296296
1971,239,Ikon Office Solutions,40.5,455.6,3048.582716049383
1971,240,Eltra,40.5,454.4,3040.5530864197526
1971,241,Brunswick,40.5,450.4,3013.7876543209873
1971,242,Fruehauf,40.5,450.1,3011.7802469135804
1971,243,Cummins,40.5,448.5,3001.0740740740744
1971,244,Rohm & Haas,40.5,445.3,2979.661728395062
1971,245,Scovill,40.5,444.5,2974.3086419753085
1971,246,Archer Daniels Midland,40.5,443.4,2966.948148148148
1971,247,Paccar,40.5,442.7,2962.2641975308643
1971,248,Aeroquip-Vickers,40.5,429.7,2875.2765432098768
1971,249,USM,40.5,429.7,2875.2765432098768
1971,250,Brown Shoe,40.5,429.5,2873.938271604938
1971,251,Tecumseh Products,40.5,426.8,2855.8716049382715
1971,252,Polaroid,40.5,426.5,2853.864197530864
1971,253,Ward Foods,40.5,426.2,2851.8567901234564
1971,254,AM International,40.5,420.5,2813.7160493827164
1971,255,Westvaco,40.5,420.3,2812.3777777777777
1971,256,Crown Holdings,40.5,414.2,2771.5604938271604
1971,257,Indian Head,40.5,413.6,2767.5456790123458
1971,258,Pennwalt Corp,40.5,413.4,2766.2074074074076
1971,259,A.O. Smith,40.5,413.1,2764.2000000000003
1971,260,MacMillan,40.5,400.3,2678.5506172839505
1971,261,Sunbeam/Oster,40.5,399.3,2671.859259259259
1971,262,National Gypsum,40.5,398.4,2665.837037037037
1971,263,Pharmacia,40.5,397.7,2661.153086419753
1971,264,McGraw-Hill,40.5,394.8,2641.748148148148
1971,265,Kaiser Steel,40.5,393.2,2631.0419753086417
1971,266,Schering-Plough,40.5,391.2,2617.6592592592588
1971,267,Foster Wheeler,40.5,390.6,2613.6444444444446
1971,268,Timken,40.5,389.2,2604.2765432098768
1971,269,GK Technologies,40.5,386.6,2586.8790123456793
1971,270,M. Lowenstein,40.5,386.6,2586.8790123456793
1971,271,International Multifoods,40.5,382.2,2557.437037037037
1971,272,Richardson-Vicks,40.5,380.6,2546.730864197531
1971,273,Harris,40.5,379.6,2540.0395061728395
1971,274,Kelsey-Hayes,40.5,378.9,2535.3555555555554
1971,275,National,40.5,374.9,2508.59012345679
1971,276,WestPoint Stevens,40.5,373.9,2501.8987654320986
1971,277,Revlon,40.5,373.5,2499.222222222222
1971,278,National Can,40.5,372.5,2492.530864197531
1971,279,Chromalloy American,40.5,371.7,2487.1777777777775
1971,280,Admiral,40.5,368.5,2465.7654320987654
1971,281,Di Giorgio,40.5,365.6,2446.3604938271606
1971,282,Hartmarx,40.5,363.4,2431.6395061728394
1971,283,Cudahy,40.5,362.3,2424.279012345679
1971,284,Akzona,40.5,362.0,2422.2716049382716
1971,285,Norton,40.5,359.3,2404.204938271605
1971,286,Bemis,40.5,358.6,2399.5209876543213
1971,287,Ex-Cell-O,40.5,357.0,2388.814814814815
1971,288,A-T-O,40.5,356.3,2384.130864197531
1971,289,Great Northern Nekoosa,40.5,355.3,2377.4395061728396
1971,290,Flintkote,40.5,354.8,2374.0938271604937
1971,291,American Beef Packers,40.5,353.5,2365.3950617283954
1971,292,Hammermill Paper,40.5,352.4,2358.034567901235
1971,293,Libby McNeill & Libby,40.5,350.7,2346.6592592592588
1971,294,Hygrade Food Products,40.5,350.6,2345.99012345679
1971,295,Hershey,40.5,349.6,2339.2987654320987
1971,296,Collins Radio,40.5,349.0,2335.2839506172836
1971,297,Gold Kist Holdings,40.5,347.9,2327.923456790123
1971,298,Hewlett-Packard,40.5,347.3,2323.9086419753085
1971,299,US Pharmaceuticals,40.5,347.0,2321.9012345679016
1971,300,Gould,40.5,347.0,2321.9012345679016
1971,301,Allied Mills,40.5,347.0,2321.9012345679016
1971,302,Hoover,40.5,346.7,2319.893827160494
1971,303,Heublein,40.5,344.7,2306.511111111111
1971,304,Bangor Punta,40.5,337.5,2258.3333333333335
1971,305,ACF,40.5,333.7,2232.9061728395063
1971,306,Apogent Technologies,40.5,333.2,2229.5604938271604
1971,307,R.H. Donnelley,40.5,331.2,2216.1777777777775
1971,308,Campbell Taggart,40.5,330.4,2210.8246913580247
1971,309,Interlake,40.5,330.0,2208.1481481481483
1971,310,GATX,40.5,329.9,2207.4790123456787
1971,311,Revere Copper & Brass,40.5,328.3,2196.772839506173
1971,312,Metromedia,40.5,327.8,2193.427160493827
1971,313,Levi Strauss,40.5,327.8,2193.427160493827
1971,314,Dairylea Cooperative,40.5,327.3,2190.0814814814817
1971,315,Reliance Electric,40.5,326.4,2184.059259259259
1971,316,Purex,40.5,325.3,2176.6987654320988
1971,317,Diversified,40.5,322.6,2158.632098765432
1971,318,Thiokol,40.5,320.7,2145.9185185185183
1971,319,Dayco,40.5,320.4,2143.911111111111
